,news_url,image_url,title,text,source_name,date,sentiment,type,new_col,date,price,labels
988,https://www.cnbc.com/2020/06/04/elon-musk-calls-for-amazon-split-after-alex-berenson-claims-censorship.html,https://cdn.snapi.dev/images/v1/1/0/106528417-1588945694643gettyimages-1206290114.jpeg,Elon Musk calls for Amazon breakup after Covid-19 skeptic claims it censored his book,"Musk has a record of making strange remarks on Twitter. His latest example was on May 1, when he tweeted that Tesla stock ""is too high.",CNBC,2020-06-04 14:43:24,Neutral,Article,2020-06-04,2020-06-04,322.32,0.0
989,https://www.forbes.com/sites/rahulrazdan/2020/06/04/does-the-tesla-crash-show-that-current-adas-liability-models-retard-innovation/,https://cdn.snapi.dev/images/v1/d/q/dq2wed2222d.jpg,Does The Tesla Crash Show That Current ADAS Liability Models Retard Innovation,"ADAS has a huge ""loophole"" for ultimate liability for the driver. Does this ""loophole"" lead to a level of hazy and vague functionality which actually retards innovation?",Forbes,2020-06-04 11:39:12,Neutral,Article,2020-06-04,2020-06-04,322.32,0.0
990,https://investorplace.com/2020/06/5-reasons-red-hot-tesla-stock-will-stay-strong/,https://cdn.snapi.dev/images/v1/8/k/105780169-1551965661188rtx6p9un.jpg,5 Reasons Red-Hot Tesla Stock Will Stay Strong,"Just because TSLA stock has soared over the past year doesn't mean it can't keep going higher. Indeed, it will do just that.",InvestorPlace,2020-06-04 10:22:55,Positive,Article,2020-06-04,2020-06-04,322.32,0.0
991,https://www.zacks.com/stock/news/962801/5-high-flying-corporate-behemoths-with-more-upside-left,https://cdn.snapi.dev/images/v1/u/y/semi16.jpg,5 High-Flying Corporate Behemoths With More Upside Left,"Wall Street has started June from where it ended May, with a lot of enthusiasm about long-term prospects and appetite for risky asset like equities.",Zacks Investment Research,2020-06-04 08:05:00,Positive,Article,2020-06-04,2020-06-04,322.32,0.0
992,https://www.forbes.com/sites/greatspeculations/2020/06/04/if-you-like-tesla-stock-you-will-love-federal-signal/,https://cdn.snapi.dev/images/v1/5/n/if-you-like-tesla-stock-you-will-love-federal-signal.jpg,"If You Like Tesla Stock, You Will Love Federal Signal","Tesla stock is up by over 170% since early 2018, driven by the launch of the Model 3 sedan and growing traction in China. In comparison, the stock price for Federal Signal, a producer of specialized vehicles and equipment for government and commercial customers, has seen its stock rally by.",Forbes,2020-06-04 07:00:00,Positive,Article,2020-06-04,2020-06-04,322.32,0.0
993,https://www.benzinga.com/government/20/06/16177143/tesla-will-be-rolling-out-cars-at-berlin-plant-in-less-than-a-year-government-official-says,https://cdn.snapi.dev/images/v1/5/a/ut7-2.jpg,"Tesla Will Be Rolling Out Cars At Berlin Plant In Less Than A Year, Government Official Says","Tesla Inc. (NASDAQ: TSLA) is tweaking its proposal for the Berlin manufacturing facility in a way that will both please environmental activists and keep the production on time, a local government official said, as reported by Bloomberg on Thursday.",Benzinga,2020-06-04 06:42:55,Positive,Article,2020-06-04,2020-06-04,322.32,0.0
994,https://www.benzinga.com/analyst-ratings/analyst-color/20/06/16166803/teslas-china-europe-performance-suggests-historically-bad-q2-says-gordon-johnson,https://cdn.snapi.dev/images/v1/q/x/tesla-16.jpg,"Tesla's China, Europe Performance Suggests Historically Bad Q2, Says GLJ Research's Gordon Johnson","Tesla Inc (NASDAQ: TSLA) shares appear to be on track to hit the psychological level of $1,000 — but GLJ Research analyst Gordon Johnson sees trouble ahead.",Benzinga,2020-06-03 10:41:52,Negative,Article,2020-06-03,2020-06-03,325.12,0.0
995,https://www.benzinga.com/analyst-ratings/analyst-color/20/06/16166803/teslas-china-europe-performance-suggests-quarter-will-be-one-of-automakers-weakest-,https://cdn.snapi.dev/images/v1/x/t/tesla-1-5.jpg,"Tesla's China, Europe Performance Suggests Quarter Will Be One Of Automaker's Weakest, Says Gordon Johnson","Tesla Inc (NASDAQ: TSLA) shares appear to be on track to hit the psychological level of $1,000 — but GLJ Research analyst Gordon Johnson sees trouble ahead.",Benzinga,2020-06-03 10:41:52,Negative,Article,2020-06-03,2020-06-03,325.12,0.0
996,https://www.zacks.com/stock/news/960642/us-auto-sales-recover-in-may-can-carmakers-bounce-back,https://cdn.snapi.dev/images/v1/h/h/auto13.jpg,U.S. Auto Sales Recover in May: Can Carmakers Bounce Back?,The jump in May was primarily because automotive firms embraced online sales and historically generous incentives to lure people into buying new vehicles.,Zacks Investment Research,2020-06-03 08:17:00,Positive,Article,2020-06-03,2020-06-03,325.12,0.0
997,https://investorplace.com/2020/06/tesla-tsla-stock-autonomous-vehicles-elon-musk/,https://cdn.snapi.dev/images/v1/a/m/st71.jpg,Tesla Stock Will Soar in an Autonomous Future,"TSLA stock continues to present a sharp contrast to the rest of the auto market. And with AV technologies, it can build on this lead.",InvestorPlace,2020-06-03 07:15:38,Positive,Article,2020-06-03,2020-06-03,325.12,0.0
998,https://www.reuters.com/article/us-geely-polestar-electric/geelys-polestar-to-open-20-showrooms-in-china-to-compete-with-tesla-idUSKBN23A0WO,https://cdn.snapi.dev/images/v1/q/o/m02d20200603t2i1520893255rlynxmpeg520nuw640.jpg,Geely's Polestar to open 20 showrooms in China to compete with Tesla,"Polestar, the premium electric vehicle maker owned by China's Geely, plans to open 20 showrooms in the mainland, as it prepares for delivery of its Polestar 2 electric sedans to compete with Tesla Inc's locally made Model 3.",Reuters,2020-06-03 03:29:54,Neutral,Article,2020-06-03,2020-06-03,325.12,0.0
999,https://www.forbes.com/sites/bradtempleton/2020/06/02/tesla-in-taiwan-crashes-directly-into-overturned-truck-ignores-pedestrian-with-autopilot-on/,https://cdn.snapi.dev/images/v1/3/e/tesla-in-taiwan-crashes-directly-into-overturned-truck-ignores-pedestrian-with-autopilot-on.jpg,"Tesla In Taiwan Crashes Directly Into Overturned Truck, Ignores Pedestrian, With Autopilot On","Video from Taiwan reveals a disturbing Tesla crash, where the vehicle plows directly into the top of a large truck lying on its side, straddling several lanes of a freeway.  Why did the Tesla sensors miss this truck?",Forbes,2020-06-02 18:20:48,Negative,Article,2020-06-02,2020-06-02,323.34,0.0
1000,https://www.fool.com/investing/2020/06/02/tesla-stock-is-it-a-buy.aspx,https://cdn.snapi.dev/images/v1/n/v/m02d20190521t2i1389429940rlynxnpef4k10ow640.jpg,Tesla Stock: Is It a Buy?,"After Elon Musk's SpaceX had a successful launch over the weekend, many investors may be taking a closer look at the visionary businessman's electric-car company.",The Motley Fool,2020-06-02 15:31:00,Positive,Article,2020-06-02,2020-06-02,323.34,0.0
1001,https://www.forbes.com/sites/samabuelsamid/2020/06/02/autopilot-or-not-tesla-drivers-need-to-pay-attention/,https://cdn.snapi.dev/images/v1/b/y/autopilot-or-not-tesla-drivers-need-to-pay-attention.jpg,"Autopilot Or Not, Tesla Drivers Need To Pay Attention","Whether or not the latest Tesla crash in Taiwan involved autopilot, drivers need to pay attention because these and other brands are nowhere near self-driving yet",Forbes,2020-06-02 15:01:58,Neutral,Article,2020-06-02,2020-06-02,323.34,0.0
1002,https://investorplace.com/2020/06/teslas-nearer-term-risks-overshadow-its-potential/,https://cdn.snapi.dev/images/v1/h/f/tes723-5.jpg,Tesla’s Nearer-Term Risks Overshadow Its Potential,"With EV technology, the U.S. can achieve true energy independence, which makes TSLA stock quite compelling.",InvestorPlace,2020-06-02 13:41:38,Negative,Article,2020-06-02,2020-06-02,323.34,0.0
1003,https://www.benzinga.com/analyst-ratings/analyst-color/20/06/16160239/tesla-analyst-values-spacex-at-50b-with-starlink-the-biggest-growth-driver,https://cdn.snapi.dev/images/v1/t/s/tsl09-2.jpg,"Tesla Analyst Values SpaceX At $50B, With Starlink The Biggest Growth Driver","Tesla Inc's (NASDAQ: TSLA) sister company, SpaceX , carried its first astronauts into orbit last week, making history for the private space industry.",Benzinga,2020-06-02 12:20:07,Neutral,Article,2020-06-02,2020-06-02,323.34,0.0
1004,https://www.zacks.com/stock/news/959132/buy-these-5-low-leverage-stocks-to-invest-safely,https://cdn.snapi.dev/images/v1/4/2/stock-exchagne.jpeg,Buy These 5 Low Leverage Stocks to Invest Safely,Debt financing is a feasible option as long as the companies succeed in generating a higher rate of return compared to the interest rate,Zacks Investment Research,2020-06-02 10:49:00,Positive,Article,2020-06-02,2020-06-02,323.34,0.0
1005,https://www.forbes.com/sites/greatspeculations/2020/06/02/teslas-most-important-metric/,https://cdn.snapi.dev/images/v1/2/a/teslas-most-important-metric.jpg,Tesla’s Most Important Metric,"Tesla stock jumped 90% in less than six months in the middle of a pandemic, when the market crashed 30% (before recovering a good part). Investors clearly did not care much about the impact of the outbreak on Tesla - especially the fact that its main factory in California was shut down for over.",Forbes,2020-06-02 07:00:00,Neutral,Article,2020-06-02,2020-06-02,323.34,0.0
1006,https://www.benzinga.com/news/20/06/16156648/tesla-ceo-musk-says-other-three-officers-should-be-charged-in-floyds-murder-case,https://cdn.snapi.dev/images/v1/y/0/tesla-15.jpg,Tesla CEO Musk Says Other Three Officers Should Be Charged In Floyd's Murder Case,"Tesla Inc. (NASDAQ: TSLA) Chief Executive Officer Elon Musk on Monday, said it wasn't right for three other officers involved in the case of George Floyd's death to go scot-free.",Benzinga,2020-06-02 06:12:56,Neutral,Article,2020-06-02,2020-06-02,323.34,0.0
1007,https://investorplace.com/top-stock-trades-for-this-week/,https://cdn.snapi.dev/images/v1/o/v/stock-market-ticker-lights-768x432.jpg,3 Top Stock Trades to Kick Off the Month of June,"May posted solid stock gains, and the technicals look good for June. That said, here are the top stock trades for bulls to watch on Monday.",InvestorPlace,2020-06-01 12:20:31,Positive,Article,2020-06-01,2020-06-01,321.85,0.0
1008,https://www.youtube.com/watch?v=jWJeMckpNJo,https://cdn.snapi.dev/images/v1/m/q/tesla-stock-in-focus-after-spacex-launch.jpg,Tesla stock in focus after SpaceX launch,"Yahoo Finance's Brian Sozzi, Alexis Christoforous, and Heidi Chung discuss the latest Tesla stock news.",Yahoo Finance,2020-06-01 11:26:22,Neutral,Video,2020-06-01,2020-06-01,321.85,0.0
1009,https://seekingalpha.com/article/4351413-tesla-demand-price-cuts-cali-work-home-model-y-and,https://cdn.snapi.dev/images/v1/i/y/105833509-gettyimages-1006810956600x337.jpg,"Tesla Demand: Price Cuts, Cali Work At Home, Model Y, And More","Tesla Demand: Price Cuts, Cali Work At Home, Model Y, And More",Seeking Alpha,2020-06-01 21:19:52,Neutral,Article,2020-06-01,2020-06-01,321.85,0.0
1010,https://www.fool.com/investing/2020/06/01/why-tesla-stock-jumped-on-monday.aspx,https://cdn.snapi.dev/images/v1/f/a/tes6-2.jpg,Why Tesla Stock Jumped on Monday (TSLA),"Despite no notable Tesla-specific news over the weekend, shares of the electric-car maker are rising on Monday. Here's what investors should know.",The Motley Fool,2020-06-01 17:07:00,Positive,Article,2020-06-01,2020-06-01,321.85,0.0
1011,https://www.youtube.com/watch?v=VX5UGmf6oK4,https://cdn.snapi.dev/images/v1/w/b/netflix-nflx-walt-disney-dis-and-facebook-fb-boeing-ba-top-trending-stocks-this-week.jpg,"Stocks Shrug Off Headlines; Tesla, Apple Break Out, Zoom Video Soars","Stocks shrug off headlines; Tesla, Apple break out, Zoom Video soars before earnings.",Investors Business Daily,2020-06-01 17:05:35,Positive,Video,2020-06-01,2020-06-01,321.85,0.0
1012,https://www.benzinga.com/analyst-ratings/analyst-color/20/05/16145290/teslas-stock-and-spacex-launches-are-traders-looking-for-a-connection,https://cdn.snapi.dev/images/v1/t/e/tes3-6.jpg,Tesla's Stock And SpaceX Launches: Are Traders Looking For A Connection?,Tesla Inc (NASDAQ: TSLA) and SpaceX have CEO Elon Musk in common...and that's just about it.,Benzinga,2020-05-30 14:21:40,Neutral,Article,2020-05-30,2020-05-30,319.24333333333334,0.0
1013,https://www.fool.com/investing/2020/05/30/where-will-tesla-be-in-5-years.aspx,https://cdn.snapi.dev/images/v1/k/d/102654592-rtx1b270.jpg,Where Will Tesla Be in 5 Years?,The top electric-car manufacturer has finally hit its stride. The stock is a different story.,The Motley Fool,2020-05-30 12:18:00,Positive,Article,2020-05-30,2020-05-30,319.24333333333334,0.0
1014,https://www.fool.com/investing/2020/05/30/elon-musk-has-forgotten-teslas-market.aspx,https://cdn.snapi.dev/images/v1/i/i/105867814-1556076647937gettyimages-1129556839530x298.jpeg,Elon Musk Has Forgotten Tesla's Market,"The Tesla CEO's aggressive criticism of stay-at-home orders could alienate wealthy coastal liberals, who make up the brand's core demographic.",The Motley Fool,2020-05-30 09:10:00,Neutral,Article,2020-05-30,2020-05-30,319.24333333333334,0.0
1015,https://www.youtube.com/watch?v=pjOo122PfIY,https://cdn.snapi.dev/images/v1/u/f/tesla-ceo-elon-musk-set-to-earn-775m-payout-after-hitting-benchmarks.jpg,Tesla CEO Elon Musk set to earn $775M payout after hitting benchmarks,Tesla CEO Elon Musk is set for a $775 million payout after hitting some compensation benchmarks.,Fox Business,2020-05-29 17:15:11,Neutral,Video,2020-05-29,2020-05-29,317.94,0.0
1016,https://www.youtube.com/watch?v=uaCohcV4SEI,https://cdn.snapi.dev/images/v1/m/q/elon-musk-gets-700-million-in-performance-based-pay.jpg,Elon Musk gets $700 million in performance based pay,Yahoo Finance's Rick Newman reports on Tesla CEO Elon Musk's payout from the electric car manufacturer for $700 million.,Yahoo Finance,2020-05-29 14:24:32,Neutral,Video,2020-05-29,2020-05-29,317.94,0.0
1017,https://nypost.com/2020/05/29/elon-musk-earns-performance-based-tesla-payout-worth-775m/,https://cdn.snapi.dev/images/v1/z/7/gettyimages-187005526jpgw600.jpg,Elon Musk earns performance-based Tesla payout worth $775M,Elon Musk is officially in the money. The Tesla CEO on Thursday became eligible to cash in on a controversial payday which could see him pocket more than $700 million.,New York Post,2020-05-29 13:40:22,Neutral,Article,2020-05-29,2020-05-29,317.94,0.0
1018,https://www.cnbc.com/2020/05/29/led-by-tesla-electric-vehicle-sales-are-predicted-to-surge-in-2021.html,https://cdn.snapi.dev/images/v1/l/8/gettyimages-1044441350jpegw601.jpg,"Led by Tesla, electric vehicle sales are predicted to surge in 2021",Production of electric vehicles is estimated to climb to at least 1.3 million and could reach 1.5 million depending on market conditions this year.,CNBC,2020-05-29 13:30:05,Positive,Article,2020-05-29,2020-05-29,317.94,0.0
1019,https://www.zacks.com/stock/news/952039/why-is-tesla-tsla-up-31-since-last-earnings-report,https://cdn.snapi.dev/images/v1/6/a/tesla-8.jpg,Why Is Tesla (TSLA) Up 3.1% Since Last Earnings Report?,Tesla (TSLA) reported earnings 30 days ago. What's next for the stock?,Zacks Investment Research,2020-05-29 11:31:28,Neutral,Article,2020-05-29,2020-05-29,317.94,0.0
1020,https://www.youtube.com/watch?v=mnBro2JBQ3Q,https://cdn.snapi.dev/images/v1/b/2/jim-cramer-tesla-will-crush-the-high-end-car-market.jpg,Jim Cramer: Tesla will crush the high-end car market,"CNBC's Jim Cramer, Carl Quintanilla and David Faber discuss Tesla CEO Elon Musk's recent performance-based payout and the future of the company.",CNBC Television,2020-05-29 11:01:14,Positive,Video,2020-05-29,2020-05-29,317.94,0.0
1021,https://www.fool.com/investing/2020/05/29/elon-musk-collects-770-million-payout-from-tesla.aspx,https://cdn.snapi.dev/images/v1/n/p/tes6-2.jpg,Elon Musk Collects Payout Valued at $775 Million from Tesla,"The Tesla CEO meets milestones to earn his first tranche of performance pay, but not all shareholders approve.",The Motley Fool,2020-05-29 09:16:00,Positive,Article,2020-05-29,2020-05-29,317.94,0.0
1022,https://www.benzinga.com/news/20/05/16135443/teslas-annual-shareholders-meeting-scheduled-for-july-7,https://cdn.snapi.dev/images/v1/q/c/190517-tesla-woesjpgquality90stripall.jpg,Tesla's Annual Shareholders Meeting Scheduled For July 7,"Tesla Inc.’s (NASDAQ: TSLA) 2020 annual shareholders meeting will be held on July 7, 2020, at 2:30 p.m.",Benzinga,2020-05-29 05:06:52,Neutral,Article,2020-05-29,2020-05-29,317.94,0.0
1023,https://www.benzinga.com/news/20/05/16134427/tesla-to-give-musk-700m-in-incentives-payment,https://cdn.snapi.dev/images/v1/l/h/2019-tesla-model-s-long-range-44.jpg,Tesla To Give Musk $700M In Incentives Payment,Tesla Inc.’s (NASDAQ: TSLA) CEO Elon Musk has earned a huge tranche of shares as an incentive payment valued over $700 million.,Benzinga,2020-05-29 00:46:28,Positive,Article,2020-05-29,2020-05-29,317.94,0.0
1024,https://www.cnbc.com/2020/05/28/tesla-sent-20-employees-to-temp-at-spacex-filing-shows.html,https://cdn.snapi.dev/images/v1/w/e/wedcw.jpg,"Tesla sent 20 staffers to SpaceX, Elon Musk's other company, filing shows","Elon Musk runs both Tesla and SpaceX, and a new filing reveals that the companies are increasingly working together.",CNBC,2020-05-28 21:15:49,Neutral,Article,2020-05-28,2020-05-28,318.25,0.0
